Date,Open,High,Low,Close,Volume
2015-10-10,0.6489,0.6602,0.6254,0.6269,220844.59
2015-10-11,0.6269,0.6483,0.6238,0.6342,133894.43
2015-10-12,0.6342,0.6556,0.6227,0.6274,167554.57
2015-10-13,0.6274,0.6414,0.5961,0.6033,448554.96
2015-10-14,0.6033,0.6228,0.4767,0.5112,1698217.37
2015-10-15,0.5112,0.5781,0.5137,0.559,671725.55
2015-10-16,0.559,0.5915,0.5228,0.5318,440468.3
2015-10-17,0.5318,0.5726,0.523,0.5472,511043.64
2015-10-18,0.5472,0.5396,0.5084,0.5173,246953.14
2015-10-19,0.5173,0.5255,0.4796,0.4891,470613.94
2015-10-20,0.4891,0.5152,0.4286,0.4356,752937.75
2015-10-21,0.4356,0.4912,0.4156,0.4405,1240008.18
2015-10-22,0.4405,0.6438,0.4254,0.5875,1622791.97
2015-10-23,0.5875,0.6377,0.5009,0.5198,1548712.72
2015-10-24,0.5198,0.5886,0.5244,0.5739,446011.52
2015-10-25,0.5739,0.6851,0.5622,0.6511,905101.66
2015-10-26,0.6511,0.8115,0.5988,0.7417,1470369.4
2015-10-27,0.7417,0.9149,0.7193,0.8692,1886576.7
2015-10-28,0.8692,1.107,0.8041,1.008,2017493.83
2015-10-29,1.008,1.234,0.9622,1.164,1599196.63
2015-10-30,1.164,1.343,0.9365,1.039,1918765.1
2015-10-31,1.039,1.012,0.8743,0.8929,542320.19
2015-11-01,0.8929,1.072,0.8968,1.05,466656.61
2015-11-02,1.05,1.206,0.9377,0.9639,1004673.98
2015-11-03,0.9639,1.159,0.8826,0.9956,1822122.38
2015-11-04,0.9956,1.024,0.5741,0.8679,3549846.07
2015-11-05,0.8679,0.9847,0.7884,0.8898,1293798.44
2015-11-06,0.8898,0.9855,0.8276,0.9168,940829.17
2015-11-07,0.9168,0.962,0.8484,0.9165,923885.85
2015-11-08,0.9165,1.027,0.8784,1.019,937966.99
2015-11-09,1.019,1.154,0.9251,1.001,1877894.84
2015-11-10,1.001,0.9582,0.8629,0.9232,859762.62
2015-11-11,0.9232,0.8584,0.6914,0.7798,1451923.8
2015-11-12,0.7798,0.9274,0.7889,0.8924,865477.92
2015-11-13,0.8924,0.9139,0.8454,0.8922,407132.96
2015-11-14,0.8922,0.9154,0.8679,0.8855,209995.1
2015-11-15,0.8855,0.9136,0.8431,0.9006,245725.2
2015-11-16,0.9006,0.9721,0.8856,0.9375,503627.44
2015-11-17,0.9375,1.035,0.8976,0.9951,1048986.25
2015-11-18,0.9951,1.024,0.951,0.9943,588661.82
2015-11-19,0.9943,0.9847,0.9236,0.9502,308996.79
2015-11-20,0.9502,0.9512,0.8969,0.93,629365.16
2015-11-21,0.93,0.9871,0.9247,0.9712,439932.29
2015-11-22,0.9712,0.9874,0.9512,0.9616,355342.13
2015-11-23,0.9616,0.9728,0.9132,0.9425,432006.57
2015-11-24,0.9425,0.9442,0.8974,0.9098,434257.25
2015-11-25,0.9098,0.941,0.8516,0.863,775023.8
2015-11-26,0.863,0.9487,0.8051,0.8826,1017085.06
2015-11-27,0.8826,0.9063,0.8495,0.8679,433814.16
2015-11-28,0.8679,0.9383,0.8579,0.9148,485931.73
2015-11-29,0.9148,0.9564,0.8629,0.8692,483092.99
2015-11-30,0.8692,0.9207,0.8383,0.875,858077.12
2015-12-01,0.875,0.8976,0.7779,0.8719,692675.06
2015-12-02,0.8719,0.8974,0.7837,0.8254,567671.34
2015-12-03,0.8254,0.832,0.7678,0.8226,615493.75
2015-12-04,0.8226,0.8622,0.7968,0.8412,273906.55
2015-12-05,0.8412,0.9079,0.843,0.8519,247297.82
2015-12-06,0.8519,0.8808,0.8202,0.8363,504129.43
2015-12-07,0.8363,0.8623,0.7755,0.7957,601383.52
2015-12-08,0.7957,0.8505,0.8004,0.8283,500056.03
2015-12-09,0.8283,0.8428,0.7555,0.7896,755822.62
2015-12-10,0.7896,0.8688,0.7824,0.8426,410819.07
2015-12-11,0.8426,0.9617,0.8385,0.9069,711593.8
2015-12-12,0.9069,1.039,0.8412,0.9709,1121185.16
2015-12-13,0.9709,0.9985,0.9202,0.9554,243319.22
2015-12-14,0.9554,1.022,0.9605,0.9888,489577.8
2015-12-15,0.9888,1.052,0.9947,1.013,517361.86
2015-12-16,1.013,1.009,0.9729,0.9897,294645.85
2015-12-17,0.9897,1.0,0.9033,0.9361,585052.11
2015-12-18,0.9361,0.9569,0.9027,0.9148,307764.14
2015-12-19,0.9148,0.9159,0.8749,0.9003,345335.14
2015-12-20,0.9003,0.96,0.8615,0.903,490069.05
2015-12-21,0.903,0.9303,0.8686,0.8918,534839.64
2015-12-22,0.8918,0.9103,0.8557,0.8671,434995.43
2015-12-23,0.8671,0.8862,0.8477,0.8508,369912.39
2015-12-24,0.8508,0.8815,0.843,0.8548,361534.71
2015-12-25,0.8548,0.875,0.8559,0.8659,154450.81
2015-12-26,0.8659,0.8706,0.7913,0.8511,378179.27
2015-12-27,0.8511,0.8748,0.8469,0.8511,72760.69
2015-12-28,0.8511,0.8633,0.8283,0.8418,157291.69
2015-12-29,0.8418,0.8733,0.8474,0.8686,221604.43
2015-12-30,0.8686,0.9436,0.8517,0.9038,610473.53
2015-12-31,0.9038,0.994,0.9012,0.9296,677255.14
2016-01-01,0.9296,0.9561,0.9279,0.9339,185524.07
2016-01-02,0.9339,0.965,0.9308,0.9316,258820.75
2016-01-03,0.9316,0.9915,0.9239,0.9695,394655.8
2016-01-04,0.9695,0.9793,0.9152,0.9516,311584.35
2016-01-05,0.9516,0.9668,0.9348,0.9504,207104.5
2016-01-06,0.9504,0.9728,0.934,0.9551,308160.37
2016-01-07,0.9551,1.036,0.9406,0.9493,611120.81
2016-01-08,0.9493,0.9959,0.9243,0.9854,506027.08
2016-01-09,0.9854,0.9984,0.9688,0.9849,205396.27
2016-01-10,0.9849,1.012,0.9749,0.9941,359003.4
2016-01-11,0.9941,1.07,0.9935,1.045,851063.83
2016-01-12,1.045,1.294,1.039,1.151,2377342.79
2016-01-13,1.151,1.166,1.073,1.131,822230.38
2016-01-14,1.131,1.168,1.092,1.163,592747.84
2016-01-15,1.163,1.28,1.004,1.217,3126847.65
2016-01-16,1.217,1.374,1.197,1.217,1827954.91
2016-01-17,1.217,1.31,1.189,1.307,846723.45
2016-01-18,1.307,1.539,1.293,1.397,2859933.57
2016-01-19,1.397,1.447,1.178,1.365,1741622.33
2016-01-20,1.365,1.641,1.456,1.527,1696944.19
2016-01-21,1.527,1.559,1.403,1.554,984960.54
2016-01-22,1.554,1.508,1.42,1.488,957978.3
2016-01-23,1.488,2.052,1.511,2.014,3624503.79
2016-01-24,2.014,2.331,1.956,2.118,4182718.04
2016-01-25,2.118,2.69,2.02,2.47,4147619.27
2016-01-26,2.47,2.849,1.912,2.173,5320988.42
2016-01-27,2.173,2.629,2.066,2.407,2860419.26
2016-01-28,2.407,2.665,2.233,2.518,1933455.27
2016-01-29,2.518,2.692,2.264,2.487,2527130.97
2016-01-30,2.487,2.606,2.388,2.428,1484488.07
2016-01-31,2.428,2.476,2.129,2.345,2376088.34
2016-02-01,2.345,2.37,2.094,2.219,1652285.73
2016-02-02,2.219,2.447,2.14,2.409,1415196.24
2016-02-03,2.409,2.528,2.3,2.509,1522388.26
2016-02-04,2.509,2.698,2.507,2.578,1310406.69
2016-02-05,2.578,2.614,2.417,2.534,994537.26
2016-02-06,2.534,2.558,2.455,2.53,740450.3
2016-02-07,2.53,3.096,2.534,2.955,2214391.61
2016-02-08,2.955,3.251,2.833,3.199,2808307.8
2016-02-09,3.199,3.751,3.161,3.719,3977044.68
2016-02-10,3.719,4.942,3.657,4.453,6457793.36
2016-02-11,4.453,6.432,4.292,5.984,4443959.35
2016-02-12,5.984,6.736,5.05,5.503,3510765.26
2016-02-13,5.503,5.906,4.119,5.227,4260945.65
2016-02-14,5.227,5.632,4.46,5.126,2120767.32
2016-02-15,5.126,5.844,4.957,5.27,2436960.75
2016-02-16,5.27,5.552,3.922,4.337,3263928.71
2016-02-17,4.337,4.964,3.438,3.7,3707440.74
2016-02-18,3.7,5.006,3.41,4.328,3684458.78
2016-02-19,4.328,4.796,4.221,4.485,1501354.52
2016-02-20,4.485,5.008,4.135,4.293,1914534.57
2016-02-21,4.293,4.716,4.212,4.69,1294437.67
2016-02-22,4.69,5.674,4.632,5.643,2463118.29
2016-02-23,5.643,5.816,5.266,5.601,2235349.04
2016-02-24,5.601,6.252,5.47,6.142,1734694.7
2016-02-25,6.142,6.674,5.052,5.933,3267468.79
2016-02-26,5.933,6.307,5.705,5.935,1489021.2
2016-02-27,5.935,6.539,5.887,6.349,1304162.88
2016-02-28,6.349,6.729,6.323,6.439,1432091.94
2016-02-29,6.439,6.622,6.024,6.299,1101750.81
2016-03-01,6.299,7.991,6.211,7.626,2819129.17
2016-03-02,7.626,8.728,7.129,8.409,3301120.1
2016-03-03,8.409,10.01,8.202,9.482,3950798.17
2016-03-04,9.482,10.21,8.136,10.05,3265428.44
2016-03-05,10.05,12.35,9.369,11.07,4526915.27
2016-03-06,11.07,12.17,9.321,11.11,3442325.94
2016-03-07,11.11,11.97,9.227,9.438,3073446.34
2016-03-08,9.438,10.2,8.72,9.725,2415271.02
2016-03-09,9.725,12.12,9.588,11.9,2131960.49
2016-03-10,11.9,12.38,10.86,11.18,2133767.0
2016-03-11,11.18,11.57,10.28,11.21,1742283.05
2016-03-12,11.21,13.69,10.76,13.37,3366141.28
2016-03-13,13.37,15.33,13.31,14.96,2487012.87
2016-03-14,14.96,15.4,11.24,12.52,4006722.63
2016-03-15,12.52,13.21,11.75,12.89,2176625.73
2016-03-16,12.89,13.79,12.63,12.84,1635823.63
2016-03-17,12.84,12.94,10.29,10.98,3379537.05
2016-03-18,10.98,10.96,8.339,10.72,4657051.66
2016-03-19,10.72,11.23,9.747,10.44,2357296.77
2016-03-20,10.44,10.93,9.473,10.13,1567829.0
2016-03-21,10.13,12.01,10.07,11.89,2209122.71
2016-03-22,11.89,12.05,11.06,11.25,1520541.44
2016-03-23,11.25,12.4,11.18,12.38,1331117.04
2016-03-24,12.38,12.43,10.72,11.12,1880122.09
2016-03-25,11.12,11.42,10.43,10.63,1146443.98
2016-03-26,10.63,11.22,10.55,11.03,779882.76
2016-03-27,11.03,11.31,9.986,10.35,1481345.22
2016-03-28,10.35,11.88,10.26,11.66,1777554.81
2016-03-29,11.66,11.96,11.03,11.74,1348271.32
2016-03-30,11.74,12.13,11.35,11.8,1302627.27
2016-03-31,11.8,12.06,11.17,11.34,969492.74
2016-04-01,11.34,11.85,11.33,11.62,977172.18
2016-04-02,11.62,11.7,11.31,11.53,696411.87
2016-04-03,11.53,11.69,11.41,11.53,422948.81
2016-04-04,11.53,11.59,10.99,11.12,698392.28
2016-04-05,11.12,11.26,10.05,10.35,1605929.49
2016-04-06,10.35,10.9,10.18,10.72,1226297.28
2016-04-07,10.72,10.8,9.852,10.03,1031979.2
2016-04-08,10.03,10.26,9.436,9.72,1252563.67
2016-04-09,9.72,10.12,8.917,9.164,1518687.24
2016-04-10,9.156,9.199,7.352,8.803,188885.83
2016-04-11,8.8,8.985,7.957,8.656,1570315.5
2016-04-12,8.656,8.72,7.114,7.509,2715001.95
2016-04-13,7.509,8.715,6.991,8.004,3467830.47
2016-04-14,8.004,8.841,7.972,8.396,1410792.73
2016-04-15,8.396,8.895,8.029,8.235,1325355.77
2016-04-16,8.235,8.666,8.046,8.575,1013717.97
2016-04-17,8.575,9.706,8.436,9.378,2274503.75
2016-04-18,9.378,9.516,8.46,8.913,2166824.82
2016-04-19,8.913,9.46,8.59,8.659,1245035.33
2016-04-20,8.659,8.973,8.228,8.55,1607368.8
2016-04-21,8.55,8.928,7.917,8.061,1406040.19
2016-04-22,8.061,8.322,7.619,7.797,1539682.79
2016-04-23,7.797,8.682,7.75,8.358,1603384.58
2016-04-24,8.358,8.584,7.911,7.952,1180185.22
2016-04-25,7.952,8.186,7.18,7.402,2097007.99
2016-04-26,7.402,7.642,7.046,7.381,2235308.24
2016-04-27,7.381,7.89,7.0,7.738,2333934.82
2016-04-28,7.738,8.14,7.216,7.243,1364310.02
2016-04-29,7.243,7.953,7.211,7.48,1064338.08
2016-04-30,7.515,9.492,7.46,8.832,161070.5
2016-05-01,8.939,9.095,8.434,8.819,1742767.94
2016-05-02,8.819,10.46,8.635,10.15,3648152.1
2016-05-03,10.15,10.34,9.258,9.271,1952044.73
2016-05-04,9.271,10.02,9.103,9.366,1726008.21
2016-05-05,9.366,10.13,9.248,9.835,1646018.19
2016-05-06,9.835,10.26,8.952,9.237,2004919.41
2016-05-07,9.237,9.545,9.137,9.33,1029998.07
2016-05-08,9.33,9.684,8.864,9.496,1448434.62
2016-05-09,9.496,9.784,9.094,9.333,1183488.27
2016-05-10,9.333,9.464,8.983,9.311,872663.05
2016-05-11,9.311,10.04,9.367,9.978,1346190.42
2016-05-12,9.978,10.62,9.875,10.13,2021600.25
2016-05-13,10.13,11.14,10.01,10.49,2406911.09
2016-05-14,10.49,10.67,9.718,10.22,1568233.38
2016-05-15,10.22,10.52,9.868,9.973,795635.34
2016-05-16,9.973,11.66,9.884,11.11,2208825.53
2016-05-17,11.04,12.6,11.03,12.26,230629.51
2016-05-18,12.26,14.35,12.11,13.29,253533.22
2016-05-19,13.3,14.75,12.89,14.74,3184391.8
2016-05-20,14.74,15.08,13.28,13.73,3058102.04
2016-05-21,13.73,14.12,13.1,14.01,1507863.99
2016-05-22,14.01,14.42,13.64,14.27,1053212.08
2016-05-23,14.27,14.67,13.38,13.45,1239935.89
2016-05-24,13.45,13.81,11.9,12.62,227000.82
2016-05-25,12.63,13.03,11.71,12.52,1731847.61
2016-05-26,12.52,13.15,12.02,12.53,1324892.45
2016-05-27,12.53,13.09,10.41,11.18,4170013.37
2016-05-28,11.18,13.14,10.83,11.73,3307582.47
2016-05-29,11.73,12.48,11.31,12.23,1842210.32
2016-05-30,12.23,12.87,12.06,12.66,925508.57
2016-05-31,12.66,14.62,12.36,13.94,2416399.84
2016-06-01,13.94,14.67,13.4,13.83,1174273.56
2016-06-02,13.83,14.18,13.51,13.74,562963.5
2016-06-03,13.74,14.69,13.04,13.82,1346048.6
2016-06-04,13.82,14.14,13.04,13.69,931367.28
2016-06-05,13.69,14.22,13.45,14.0,638696.58
2016-06-06,14.0,14.29,13.7,13.92,448815.92
2016-06-07,13.92,14.65,13.45,14.38,1155618.71
2016-06-08,14.38,15.04,14.33,14.45,798246.57
2016-06-09,14.45,14.68,14.13,14.32,405515.21
2016-06-10,14.32,14.55,13.81,13.98,507508.85
2016-06-11,13.98,14.31,13.83,13.92,598596.9
2016-06-12,13.92,15.99,14.72,15.74,1789827.79
2016-06-13,15.74,17.7,16.09,17.56,1281645.06
2016-06-14,17.56,19.25,17.05,18.84,2111383.33
2016-06-15,18.84,19.36,18.01,18.42,636370.17
2016-06-16,18.3,21.35,18.21,20.61,534902.76
2016-06-17,20.61,21.39,13.44,15.49,2377787.72
2016-06-18,15.49,15.53,9.936,11.36,1669122.52
2016-06-19,11.36,13.53,10.55,12.33,614070.5
2016-06-20,12.35,12.15,10.06,11.73,6323169.02
2016-06-21,11.73,13.05,10.66,12.71,4634748.09
2016-06-22,12.71,15.9,12.64,13.21,1411493.21
2016-06-23,13.14,14.61,13.34,13.58,1757088.26
2016-06-24,13.58,14.44,13.1,14.16,1599683.98
2016-06-25,14.16,14.5,13.7,14.17,713655.8
2016-06-26,14.17,14.39,13.35,13.72,730772.21
2016-06-27,13.72,14.36,13.67,13.83,523857.26
2016-06-28,14.04,14.14,11.36,12.15,567475.98
2016-06-29,12.19,13.05,11.52,12.73,1405182.66
2016-06-30,12.73,13.44,12.34,12.41,950893.18
2016-07-01,12.41,12.56,11.62,12.3,1073433.92
2016-07-02,12.3,12.74,11.96,12.11,564231.38
2016-07-03,12.11,12.01,11.33,11.74,607487.34
2016-07-04,11.74,12.13,11.28,11.38,726090.82
2016-07-05,11.34,11.41,8.976,10.45,644840.11
2016-07-06,10.47,11.11,10.21,10.43,1180583.52
2016-07-07,10.43,10.31,9.529,10.03,1068420.96
2016-07-08,10.03,11.64,10.3,11.27,1075333.09
2016-07-09,11.27,11.34,10.69,10.92,1004312.6
2016-07-10,10.92,11.08,10.7,10.9,352314.22
2016-07-11,10.9,10.92,10.18,10.46,908398.52
2016-07-12,10.46,11.1,10.39,10.49,706482.57
2016-07-13,10.49,10.6,10.27,10.44,483642.48
2016-07-14,10.44,11.69,10.37,11.55,341067.86
2016-07-15,11.55,12.64,11.4,11.88,500048.49
2016-07-16,11.88,12.12,11.5,11.59,147184.72
2016-07-17,11.59,11.73,10.9,11.19,433021.16
2016-07-18,11.17,11.48,10.85,10.95,968204.81
2016-07-19,11.03,12.1,10.95,11.63,351169.14
2016-07-20,11.63,13.0,11.4,12.54,917203.07
2016-07-21,12.54,12.92,12.02,12.66,427041.87
2016-07-22,12.66,15.06,12.57,14.82,1022189.35
2016-07-23,14.82,15.27,13.99,14.4,487527.94
2016-07-24,14.4,14.68,12.15,12.63,1009091.94
2016-07-25,12.63,13.88,12.59,13.84,425383.73
2016-07-26,13.84,13.9,11.74,12.08,874826.71
2016-07-27,12.08,13.52,11.73,13.05,400327.42
2016-07-28,13.05,13.08,12.48,12.87,244560.19
2016-07-29,12.83,12.94,12.54,12.84,561409.6
2016-07-30,12.87,12.88,12.53,12.57,160185.87
2016-07-31,12.49,12.28,11.22,11.82,1289333.67
2016-08-01,11.82,11.74,11.02,11.05,971170.27
2016-08-02,11.04,11.2,7.033,8.295,1126066.49
2016-08-03,8.295,10.64,8.093,10.42,503182.0
2016-08-04,10.42,11.53,10.25,11.21,271286.53
2016-08-05,11.1,11.19,10.74,10.93,863545.99
2016-08-06,10.93,11.18,10.5,10.91,924843.1
2016-08-07,10.91,11.16,10.69,10.94,897253.95
2016-08-08,10.98,11.49,10.83,11.29,207271.51
2016-08-09,11.29,12.43,11.17,12.22,343589.13
2016-08-10,12.22,12.67,11.86,12.22,430925.77
2016-08-11,12.22,12.35,11.59,11.68,254376.79
2016-08-12,11.68,12.04,11.58,11.78,175007.67
2016-08-13,11.77,11.76,11.45,11.52,421906.12
2016-08-14,11.52,11.44,11.07,11.17,473382.9
2016-08-15,11.17,11.25,10.99,11.19,368718.89
2016-08-16,11.19,11.56,11.05,11.16,396447.81
2016-08-17,11.17,11.23,10.71,10.77,232747.19
2016-08-18,10.74,11.04,10.69,10.74,358149.1
2016-08-19,10.74,10.86,10.68,10.75,275740.56
2016-08-20,10.71,11.35,10.68,11.28,142722.0
2016-08-21,11.3,11.27,10.91,11.15,253019.11
2016-08-22,11.15,11.44,11.03,11.11,375410.07
2016-08-23,11.11,11.22,10.9,11.02,332005.92
2016-08-24,11.02,11.19,10.94,11.01,229688.69
2016-08-25,11.01,11.41,10.98,11.37,467923.56
2016-08-26,11.37,11.52,11.19,11.3,319643.67
2016-08-27,11.3,11.27,11.05,11.17,136041.32
2016-08-28,11.19,11.21,10.98,10.99,71814.79
2016-08-29,10.94,11.15,10.69,10.93,468384.56
2016-08-30,10.93,11.36,10.94,11.26,399029.57
2016-08-31,11.26,11.63,11.09,11.59,565671.33
2016-09-01,11.55,12.6,11.55,12.21,253260.07
2016-09-02,12.15,12.37,11.92,12.08,511366.98
2016-09-03,12.08,12.9,11.42,11.77,763926.01
2016-09-04,11.77,12.06,11.52,11.69,398555.35
2016-09-05,11.69,11.89,11.54,11.74,329168.97
2016-09-06,11.74,11.84,11.44,11.66,370204.36
2016-09-07,11.66,11.82,11.45,11.53,332217.09
2016-09-08,11.53,11.89,11.15,11.35,676644.94
2016-09-09,11.35,11.75,11.22,11.64,319803.36
2016-09-10,11.64,12.11,11.52,12.1,295705.33
2016-09-11,12.1,11.9,11.26,11.63,557158.81
2016-09-12,11.63,11.98,11.55,11.92,347581.25
2016-09-13,11.89,12.14,11.82,11.92,255671.62
2016-09-14,11.91,11.98,11.69,11.92,265387.03
2016-09-15,11.97,12.14,11.89,11.96,135860.09
2016-09-16,11.96,12.81,11.89,12.61,185415.24
2016-09-17,12.62,12.79,12.42,12.75,392780.91
2016-09-18,12.83,13.0,12.21,12.39,238089.25
2016-09-19,12.16,13.06,12.09,12.93,648958.51
2016-09-20,12.93,14.75,12.92,14.72,337399.06
2016-09-21,14.72,14.84,13.18,13.72,258430.87
2016-09-22,13.72,13.84,12.37,13.11,233688.9
2016-09-23,13.06,13.57,13.18,13.31,465773.38
2016-09-24,13.36,13.4,12.63,12.91,92383.05
2016-09-25,12.88,13.12,12.75,13.04,284665.75
2016-09-26,13.04,13.37,12.76,12.8,366452.89
2016-09-27,12.8,13.25,12.73,13.09,293770.0
2016-09-28,13.09,13.54,13.02,13.25,372902.75
2016-09-29,13.25,13.38,12.98,13.09,210001.09
2016-09-30,13.09,13.43,13.04,13.22,257385.47
2016-10-01,13.22,13.41,12.95,13.15,291110.64
2016-10-02,13.15,13.36,13.03,13.19,167145.51
2016-10-03,13.19,13.53,13.13,13.46,345267.99
2016-10-04,13.46,13.51,13.15,13.28,367402.27
2016-10-05,13.28,13.4,13.0,13.01,366587.14
2016-10-06,13.01,13.14,12.6,12.82,535533.94
2016-10-07,12.82,13.1,12.46,12.62,403702.41
2016-10-08,12.68,12.76,12.04,12.24,121504.46
2016-10-09,12.24,12.41,11.97,12.06,109641.16
2016-10-10,12.06,12.15,11.6,11.74,171677.87
2016-10-11,11.71,12.63,11.6,11.7,609159.61
2016-10-12,11.7,12.09,11.56,11.72,462807.58
2016-10-13,11.72,12.22,11.65,12.1,456316.71
2016-10-14,12.1,12.17,11.76,11.9,187224.37
2016-10-15,11.9,12.03,11.64,11.91,203115.63
2016-10-16,11.91,12.09,11.84,11.88,125856.77
2016-10-17,11.88,12.03,11.73,11.96,277824.13
2016-10-18,11.98,12.92,11.93,12.5,166763.86
2016-10-19,12.5,12.5,11.85,11.98,470494.06
2016-10-20,11.98,12.28,11.91,12.0,309811.69
2016-10-21,12.0,12.16,11.97,12.09,168571.56
2016-10-22,12.09,12.6,11.94,12.09,314385.73
2016-10-23,12.09,12.11,11.83,11.98,195452.55
2016-10-24,11.98,12.02,11.85,11.85,150775.92
2016-10-25,11.85,11.91,10.93,11.34,946796.0
2016-10-26,11.34,12.01,11.22,11.5,422155.54
2016-10-27,11.5,11.64,11.12,11.39,632958.95
2016-10-28,11.39,11.62,10.79,11.01,714985.2
2016-10-29,11.08,11.25,9.425,10.39,306177.02
2016-10-30,10.32,11.51,10.04,11.21,998999.56
2016-10-31,11.21,11.53,10.78,10.93,715870.8
2016-11-01,10.93,11.49,10.15,10.71,1355596.84
2016-11-02,10.71,11.38,10.68,10.8,545490.39
2016-11-03,10.8,11.17,9.903,10.9,906388.85
2016-11-04,10.9,11.23,10.78,11.11,427360.3
2016-11-05,11.11,11.16,10.88,11.04,238567.71
2016-11-06,11.04,11.21,10.84,10.88,242662.83
2016-11-07,10.88,11.09,10.73,10.87,197410.19
2016-11-08,10.87,11.07,10.68,10.84,277727.9
2016-11-09,10.84,11.03,9.977,10.67,923957.62
2016-11-10,10.67,10.7,10.42,10.56,221991.32
2016-11-11,10.56,10.62,10.22,10.29,347855.84
2016-11-12,10.29,10.3,9.719,9.881,562596.48
2016-11-13,9.881,10.57,9.61,10.11,602198.55
2016-11-14,10.11,10.22,9.927,9.977,189621.93
2016-11-15,9.977,10.33,9.835,10.19,364542.76
2016-11-16,10.19,10.78,9.816,10.02,634552.53
2016-11-17,10.02,10.11,9.699,9.935,392789.13
2016-11-18,9.935,10.16,9.225,9.434,743175.58
2016-11-19,9.434,9.797,9.393,9.618,299924.06
2016-11-20,9.618,9.755,9.208,9.536,351860.51
2016-11-21,9.536,9.732,9.438,9.57,182825.31
2016-11-22,9.57,10.38,9.539,9.839,743416.64
2016-11-23,9.839,9.982,9.634,9.738,261743.81
2016-11-24,9.781,9.82,8.693,9.22,202827.97
2016-11-25,9.184,9.832,9.196,9.373,518370.63
2016-11-26,9.373,9.492,9.206,9.272,180780.21
2016-11-27,9.336,9.335,8.644,8.909,151243.97
2016-11-28,8.965,9.056,8.653,8.734,371176.44
2016-11-29,8.665,8.711,7.8,8.178,267341.37
2016-11-30,8.175,8.836,8.19,8.598,837070.63
2016-12-01,8.598,8.738,8.264,8.437,434726.56
2016-12-02,8.438,8.436,7.298,7.651,398882.01
2016-12-03,7.651,8.13,7.437,7.901,180463.15
2016-12-04,7.901,7.924,7.422,7.544,95243.77
2016-12-05,7.544,7.601,6.534,6.694,312822.9
2016-12-06,6.694,7.8,5.971,7.612,623351.64
2016-12-07,7.612,8.552,7.385,8.354,214021.7
2016-12-08,8.354,8.899,8.195,8.298,211250.97
2016-12-09,8.298,8.643,7.982,8.518,143712.62
2016-12-10,8.518,8.576,8.013,8.087,104211.63
2016-12-11,8.104,8.293,8.009,8.217,448987.74
2016-12-12,8.203,8.596,8.146,8.453,123868.9
2016-12-13,8.493,8.527,8.286,8.356,272733.81
2016-12-14,8.356,8.541,8.153,8.215,406188.5
2016-12-15,8.225,8.282,7.669,7.755,208133.9
2016-12-16,7.76,7.969,7.725,7.794,298196.71
2016-12-17,7.853,7.866,7.471,7.66,121912.84
2016-12-18,7.66,7.943,7.661,7.887,75976.02
2016-12-19,7.867,7.881,7.539,7.591,364277.05
2016-12-20,7.591,7.888,7.54,7.591,367483.99
2016-12-21,7.591,8.049,7.795,7.873,715801.15
2016-12-22,7.873,8.189,7.35,7.641,1467898.68
2016-12-23,7.641,8.143,7.085,7.14,1850158.23
2016-12-24,7.14,7.399,6.852,7.236,659415.7
2016-12-25,7.236,7.499,7.113,7.164,793348.17
2016-12-26,7.164,7.38,6.99,7.212,482784.69
2016-12-27,7.212,7.552,6.959,7.142,808357.05
2016-12-28,7.142,7.866,7.077,7.465,1649577.4
2016-12-29,7.574,8.509,7.494,8.214,428828.39
2016-12-30,8.189,8.609,8.042,8.148,813214.4
2016-12-31,8.162,8.227,7.923,8.054,137420.77
2017-01-01,8.018,8.891,7.97,8.154,854000.05
2017-01-02,8.154,8.568,7.964,8.317,859902.07
2017-01-03,8.335,9.94,8.185,9.595,571218.0
2017-01-04,9.639,11.5,10.24,11.0,2063444.32
2017-01-05,11.0,10.37,9.151,10.12,2134380.99
2017-01-06,10.12,10.32,8.924,10.1,1907155.78
2017-01-07,10.1,10.54,9.146,9.733,1311665.58
2017-01-08,9.733,10.35,9.486,10.17,768727.38
2017-01-09,10.17,11.0,9.952,10.27,1476745.18
2017-01-10,10.27,10.76,10.15,10.5,617898.5
2017-01-11,10.5,9.857,8.985,9.629,1304979.51
2017-01-12,9.629,10.24,9.64,9.713,759656.39
2017-01-13,9.713,10.08,9.461,9.651,639017.17
2017-01-14,9.651,9.827,9.385,9.721,344518.25
2017-01-15,9.721,9.928,9.657,9.797,231255.8
2017-01-16,9.797,9.878,9.432,9.556,404521.1
2017-01-17,9.556,10.69,9.923,10.09,921452.98
2017-01-18,10.09,10.27,9.784,10.1,464385.45
2017-01-19,10.1,10.42,10.12,10.37,349995.77
2017-01-20,10.37,10.81,10.3,10.57,475947.25
2017-01-21,10.57,11.05,10.42,10.9,508335.8
2017-01-22,10.91,11.01,10.6,10.71,133890.8
2017-01-23,10.69,10.85,10.61,10.74,264525.98
2017-01-24,10.74,10.64,10.37,10.54,263752.27
2017-01-25,10.54,10.69,10.42,10.46,256054.77
2017-01-26,10.46,10.76,10.44,10.63,393893.24
2017-01-27,10.63,10.67,10.38,10.47,284075.32
2017-01-28,10.47,10.63,10.36,10.55,207707.08
2017-01-29,10.55,10.53,10.34,10.44,112774.17
2017-01-30,10.47,10.77,10.42,10.62,129400.76
2017-01-31,10.56,11.12,10.62,10.66,495706.12
2017-02-01,10.66,11.0,10.49,10.65,575689.48
